date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2022-03-05,2021-22,Wolves,Crystal Palace,2.62,1.5,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-03-05,2021-22,Liverpool,West Ham,1.36,3.2,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-03-06,2021-22,Watford,Arsenal,1.92,1.98,0.3640776699029127,0.6359223300970874,1.0483460559796436,B365C>2.5
2022-03-06,2021-22,Man City,Man United,1.57,2.37,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2022-03-07,2021-22,Tottenham,Everton,1.8,2.0,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2022-03-10,2021-22,Norwich,Chelsea,1.97,1.93,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-03-10,2021-22,Southampton,Newcastle,2.0,1.9,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-03-10,2021-22,Wolves,Watford,2.2,1.66,0.49487179487179483,0.5051282051282052,1.0257489282238763,B365C>2.5
2022-03-10,2021-22,Leeds,Aston Villa,1.66,2.2,0.4871794871794872,0.5128205128205129,1.026315789473684,B365C>2.5
2022-03-12,2021-22,Brighton,Liverpool,1.72,2.1,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-03-12,2021-22,Brentford,Burnley,2.3,1.61,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-03-12,2021-22,Man United,Tottenham,1.8,2.0,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-03-13,2021-22,Arsenal,Leicester,1.66,2.2,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-03-13,2021-22,Southampton,Watford,1.8,2.0,0.3640776699029127,0.6359223300970874,1.0483460559796436,B365C>2.5
2022-03-13,2021-22,West Ham,Aston Villa,2.03,1.87,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-03-13,2021-22,Everton,Wolves,2.62,1.5,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-03-13,2021-22,Leeds,Norwich,1.66,2.2,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-03-13,2021-22,Chelsea,Newcastle,1.72,2.1,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-03-14,2021-22,Crystal Palace,Man City,1.66,2.2,0.47948717948717956,0.5205128205128204,1.0273701957271937,B365C>2.5
2022-03-16,2021-22,Brighton,Tottenham,2.1,1.72,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-03-16,2021-22,Arsenal,Liverpool,1.72,2.1,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-03-17,2021-22,Everton,Newcastle,2.2,1.66,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-03-18,2021-22,Wolves,Leeds,2.1,1.72,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-03-19,2021-22,Aston Villa,Arsenal,1.98,1.92,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-03-20,2021-22,Leicester,Brentford,2.07,1.83,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-03-20,2021-22,Tottenham,West Ham,1.95,1.95,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2022-04-02,2021-22,Man United,Leicester,1.61,2.3,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-04-02,2021-22,Leeds,Southampton,1.61,2.3,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-04-02,2021-22,Chelsea,Brentford,2.0,1.9,0.4717948717948718,0.5282051282051282,1.0289151540734487,B365C>2.5
2022-04-02,2021-22,Wolves,Aston Villa,2.5,1.53,0.4871794871794872,0.5128205128205129,1.026315789473684,B365C>2.5
2022-04-02,2021-22,Brighton,Norwich,2.06,1.84,0.5,0.5,1.0256410256410258,B365C>2.5
2022-04-02,2021-22,Liverpool,Watford,1.36,3.2,0.46923076923076923,0.5307692307692307,1.0295398748713076,B365C>2.5
2022-04-02,2021-22,Burnley,Man City,1.57,2.37,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2022-04-03,2021-22,West Ham,Everton,1.95,1.95,0.3796526054590571,0.6203473945409429,1.05359477124183,B365C>2.5
2022-04-03,2021-22,Tottenham,Newcastle,1.72,2.1,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-04-04,2021-22,Crystal Palace,Arsenal,2.1,1.72,0.5,0.5,1.0256410256410258,B365C>2.5
2022-04-06,2021-22,Burnley,Everton,2.3,1.61,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-04-08,2021-22,Newcastle,Wolves,2.37,1.57,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-04-09,2021-22,Aston Villa,Tottenham,1.92,1.98,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2022-04-09,2021-22,Watford,Leeds,1.86,2.04,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-04-09,2021-22,Arsenal,Brighton,2.1,1.72,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2022-04-09,2021-22,Everton,Man United,1.8,2.0,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-04-09,2021-22,Southampton,Chelsea,1.98,1.92,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-04-10,2021-22,Brentford,West Ham,2.1,1.72,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2022-04-10,2021-22,Leicester,Crystal Palace,2.1,1.72,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2022-04-10,2021-22,Norwich,Burnley,2.08,1.82,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-04-10,2021-22,Man City,Liverpool,1.8,2.0,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-04-16,2021-22,Watford,Brentford,2.05,1.85,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2022-04-16,2021-22,Southampton,Arsenal,1.85,2.05,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-04-16,2021-22,Man United,Norwich,1.4,3.0,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-04-16,2021-22,Tottenham,Brighton,1.72,2.1,0.4666666666666667,0.5333333333333333,1.0302197802197801,B365C>2.5
2022-04-17,2021-22,Newcastle,Leicester,1.95,1.95,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2022-04-17,2021-22,West Ham,Burnley,1.97,1.93,0.4743589743589744,0.5256410256410255,1.028345418589321,B365C>2.5
2022-04-19,2021-22,Liverpool,Man United,1.44,2.75,0.5,0.5,1.0256410256410258,B365C>2.5
2022-04-20,2021-22,Chelsea,Arsenal,2.1,1.72,0.49487179487179483,0.5051282051282052,1.0257489282238763,B365C>2.5
2022-04-20,2021-22,Everton,Leicester,2.05,1.85,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2022-04-20,2021-22,Newcastle,Crystal Palace,2.3,1.61,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-04-20,2021-22,Man City,Brighton,1.57,2.37,0.4743589743589744,0.5256410256410255,1.028345418589321,B365C>2.5
2022-04-21,2021-22,Burnley,Southampton,1.99,1.91,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-04-23,2021-22,Arsenal,Man United,1.8,2.0,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-04-23,2021-22,Leicester,Aston Villa,1.95,1.95,0.4897435897435898,0.5102564102564103,1.026072772238154,B365C>2.5
2022-04-23,2021-22,Man City,Watford,1.36,3.2,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-04-23,2021-22,Norwich,Newcastle,2.1,1.72,0.5,0.5,1.0256410256410258,B365C>2.5
2022-04-23,2021-22,Brentford,Tottenham,1.66,2.2,0.7017543859649122,0.2982456140350877,1.0477941176470589,B365C>2.5
2022-04-24,2021-22,Liverpool,Everton,1.44,2.75,0.398477157360406,0.6015228426395939,1.058883603429278,B365C>2.5
2022-04-24,2021-22,Chelsea,West Ham,1.8,2.0,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-04-24,2021-22,Burnley,Wolves,2.37,1.57,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-04-24,2021-22,Brighton,Southampton,2.1,1.72,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-04-25,2021-22,Crystal Palace,Leeds,1.92,1.98,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-04-28,2021-22,Man United,Chelsea,1.82,2.08,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2022-04-30,2021-22,Newcastle,Liverpool,1.85,2.05,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2022-04-30,2021-22,Aston Villa,Norwich,1.66,2.2,0.5333333333333333,0.4666666666666667,1.0302197802197801,B365C>2.5
2022-04-30,2021-22,Southampton,Crystal Palace,2.2,1.66,0.5256410256410255,0.4743589743589744,1.028345418589321,B365C>2.5
2022-04-30,2021-22,Watford,Burnley,2.2,1.66,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-04-30,2021-22,Wolves,Brighton,2.75,1.44,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-04-30,2021-22,Leeds,Man City,1.53,2.5,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-05-01,2021-22,Everton,Chelsea,2.04,1.86,0.3436754176610979,0.6563245823389022,1.058080808080808,B365C>2.5
2022-05-01,2021-22,Tottenham,Leicester,1.57,2.37,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2022-05-01,2021-22,West Ham,Arsenal,1.8,2.0,0.4769230769230769,0.523076923076923,1.027830487033523,B365C>2.5
2022-05-02,2021-22,Man United,Brentford,1.72,2.1,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-05-07,2021-22,Brighton,Man United,2.0,1.8,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2022-05-07,2021-22,Crystal Palace,Watford,2.1,1.8,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-05-07,2021-22,Liverpool,Tottenham,1.53,2.5,0.46153846153846156,0.5384615384615385,1.0317460317460316,B365C>2.5
2022-05-07,2021-22,Burnley,Aston Villa,2.3,1.61,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-05-07,2021-22,Brentford,Southampton,1.88,2.02,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-05-07,2021-22,Chelsea,Wolves,1.87,2.03,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2022-05-08,2021-22,Arsenal,Leeds,1.66,2.2,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2022-05-08,2021-22,Leicester,Everton,2.1,1.72,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2022-05-08,2021-22,Norwich,West Ham,1.87,2.03,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-05-08,2021-22,Man City,Newcastle,1.4,3.0,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-05-10,2021-22,Aston Villa,Liverpool,1.66,2.2,0.5205128205128204,0.47948717948717956,1.0273701957271937,B365C>2.5
2022-05-11,2021-22,Leeds,Chelsea,1.72,2.1,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2022-05-11,2021-22,Leicester,Norwich,1.53,2.5,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-05-11,2021-22,Watford,Everton,2.2,1.66,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-05-11,2021-22,Wolves,Man City,1.57,2.37,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2022-05-12,2021-22,Tottenham,Arsenal,1.96,1.94,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-05-15,2021-22,Wolves,Norwich,1.66,2.2,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2022-05-15,2021-22,West Ham,Man City,1.53,2.5,0.4974358974358974,0.5025641025641026,1.0256679991584263,B365C>2.5
2022-05-15,2021-22,Watford,Leicester,1.88,2.02,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2022-05-15,2021-22,Everton,Brentford,1.88,2.02,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2022-05-15,2021-22,Aston Villa,Crystal Palace,2.0,1.8,0.4974358974358974,0.5025641025641026,1.0256679991584263,B365C>2.5
2022-05-15,2021-22,Tottenham,Burnley,1.61,2.3,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-05-15,2021-22,Leeds,Brighton,1.96,1.94,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-05-16,2021-22,Newcastle,Arsenal,1.88,2.02,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-05-17,2021-22,Southampton,Liverpool,1.57,2.37,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2022-05-19,2021-22,Everton,Crystal Palace,2.3,1.61,0.517948717948718,0.48205128205128206,1.0269643985675163,B365C>2.5
2022-05-19,2021-22,Aston Villa,Burnley,2.0,1.8,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-05-19,2021-22,Chelsea,Leicester,1.57,2.37,0.411764705882353,0.588235294117647,1.0559006211180124,B365C>2.5
2022-05-22,2021-22,Norwich,Tottenham,1.61,2.3,0.7188160676532769,0.28118393234672306,1.0459973463069439,B365C>2.5
2022-05-22,2021-22,Man City,Aston Villa,1.3,3.5,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2022-05-22,2021-22,Liverpool,Wolves,1.33,3.4,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-05-22,2021-22,Leicester,Southampton,1.5,2.62,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2022-05-22,2021-22,Crystal Palace,Man United,1.8,2.0,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-05-22,2021-22,Brighton,West Ham,1.8,2.0,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2022-05-22,2021-22,Burnley,Newcastle,2.2,1.66,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2022-05-22,2021-22,Brentford,Leeds,1.5,2.62,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-05-22,2021-22,Arsenal,Everton,1.53,2.5,0.47368421052631576,0.5263157894736842,1.0555555555555556,B365C>2.5
2022-05-22,2021-22,Chelsea,Watford,1.44,2.75,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-08-05,2022-23,Crystal Palace,Arsenal,2.1,1.72,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2022-08-06,2022-23,Tottenham,Southampton,1.61,2.3,0.5,0.5,1.0256410256410258,B365C>2.5
2022-08-06,2022-23,Everton,Chelsea,2.1,1.72,0.5025641025641026,0.4974358974358974,1.0256679991584263,B365C>2.5
2022-08-06,2022-23,Newcastle,Nott'm Forest,1.94,1.96,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-08-06,2022-23,Fulham,Liverpool,1.5,2.62,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-08-06,2022-23,Bournemouth,Aston Villa,2.1,1.72,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-08-06,2022-23,Leeds,Wolves,1.95,1.95,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2022-08-07,2022-23,Leicester,Brentford,1.94,1.96,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-08-07,2022-23,Man United,Brighton,1.89,2.01,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-08-07,2022-23,West Ham,Man City,1.5,2.62,0.5025641025641026,0.4974358974358974,1.0256679991584263,B365C>2.5
2022-08-13,2022-23,Brentford,Man United,1.72,2.1,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-08-13,2022-23,Wolves,Fulham,1.97,1.93,0.7455268389662029,0.25447316103379725,1.0479166666666666,B365C>2.5
2022-08-13,2022-23,Southampton,Leeds,1.61,2.3,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-08-13,2022-23,Man City,Bournemouth,1.28,3.75,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-08-13,2022-23,Arsenal,Leicester,1.66,2.2,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2022-08-13,2022-23,Aston Villa,Everton,2.1,1.72,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2022-08-13,2022-23,Brighton,Newcastle,2.1,1.72,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-08-14,2022-23,Nott'm Forest,West Ham,1.91,1.99,0.49487179487179483,0.5051282051282052,1.0257489282238763,B365C>2.5
2022-08-14,2022-23,Chelsea,Tottenham,1.95,1.95,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-08-15,2022-23,Liverpool,Crystal Palace,1.57,2.37,0.5102564102564103,0.4897435897435898,1.026072772238154,B365C>2.5
2022-08-20,2022-23,Bournemouth,Arsenal,1.72,2.1,0.5102564102564103,0.4897435897435898,1.026072772238154,B365C>2.5
2022-08-20,2022-23,Leicester,Southampton,1.57,2.37,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-08-20,2022-23,Fulham,Brentford,1.91,1.99,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-08-20,2022-23,Crystal Palace,Aston Villa,2.2,1.66,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-08-20,2022-23,Tottenham,Wolves,1.61,2.3,0.5,0.5,1.0256410256410258,B365C>2.5
2022-08-20,2022-23,Everton,Nott'm Forest,2.1,1.72,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-08-21,2022-23,Leeds,Chelsea,1.61,2.3,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-08-21,2022-23,West Ham,Brighton,1.99,1.91,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-08-21,2022-23,Newcastle,Man City,1.57,2.37,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-08-22,2022-23,Man United,Liverpool,1.5,2.62,0.4897435897435898,0.5102564102564103,1.026072772238154,B365C>2.5
2022-08-27,2022-23,Arsenal,Fulham,1.53,2.5,0.7291666666666667,0.27083333333333337,1.0549450549450547,B365C>2.5
2022-08-27,2022-23,Southampton,Man United,1.57,2.37,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-08-27,2022-23,Brentford,Everton,2.03,1.87,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2022-08-27,2022-23,Brighton,Leeds,1.86,2.04,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-08-27,2022-23,Chelsea,Leicester,1.61,2.3,0.47948717948717956,0.5205128205128204,1.0273701957271937,B365C>2.5
2022-08-27,2022-23,Liverpool,Bournemouth,1.3,3.5,0.523076923076923,0.4769230769230769,1.027830487033523,B365C>2.5
2022-08-27,2022-23,Man City,Crystal Palace,1.5,2.62,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-08-28,2022-23,Nott'm Forest,Tottenham,1.61,2.3,0.5025641025641026,0.4974358974358974,1.0256679991584263,B365C>2.5
2022-08-28,2022-23,Wolves,Newcastle,2.1,1.72,0.6203473945409429,0.3796526054590571,1.05359477124183,B365C>2.5
2022-08-28,2022-23,Aston Villa,West Ham,1.94,1.96,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2022-08-30,2022-23,Crystal Palace,Brentford,1.98,1.92,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-08-30,2022-23,Fulham,Brighton,2.2,1.66,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-08-30,2022-23,Southampton,Chelsea,1.72,2.1,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2022-08-30,2022-23,Leeds,Everton,1.84,2.06,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-08-31,2022-23,Arsenal,Aston Villa,1.66,2.2,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-08-31,2022-23,Bournemouth,Wolves,2.2,1.66,0.5282051282051282,0.4717948717948718,1.0289151540734487,B365C>2.5
2022-08-31,2022-23,Man City,Nott'm Forest,1.25,4.0,0.5699481865284974,0.43005181347150256,1.0569550930996714,B365C>2.5
2022-08-31,2022-23,West Ham,Tottenham,1.89,2.01,0.43005181347150256,0.5699481865284974,1.0569550930996714,B365C>2.5
2022-08-31,2022-23,Liverpool,Newcastle,1.4,3.0,0.7619047619047619,0.23809523809523808,1.05,B365C>2.5
2022-09-01,2022-23,Leicester,Man United,1.61,2.3,0.5153846153846154,0.4846153846153846,1.0266129669114745,B365C>2.5
2022-09-03,2022-23,Aston Villa,Man City,1.44,2.75,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-09-03,2022-23,Wolves,Southampton,2.04,1.86,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-09-03,2022-23,Tottenham,Fulham,1.57,2.37,0.450261780104712,0.549738219895288,1.0575858250276855,B365C>2.5
2022-09-03,2022-23,Nott'm Forest,Bournemouth,2.1,1.72,0.5051282051282052,0.49487179487179483,1.0257489282238763,B365C>2.5
2022-09-03,2022-23,Chelsea,West Ham,1.93,1.97,0.6359223300970874,0.3640776699029127,1.0483460559796436,B365C>2.5
2022-09-03,2022-23,Brentford,Leeds,1.8,2.0,0.588235294117647,0.411764705882353,1.0559006211180124,B365C>2.5
2022-09-03,2022-23,Everton,Liverpool,1.5,2.62,0.6818181818181818,0.3181818181818181,1.0476190476190477,B365C>2.5
2022-09-03,2022-23,Newcastle,Crystal Palace,2.1,1.72,0.5263157894736842,0.47368421052631576,1.0555555555555556,B365C>2.5
2022-09-04,2022-23,Brighton,Leicester,1.98,1.92,0.4769230769230769,0.523076923076923,1.027830487033523,B365C>2.5
2022-09-04,2022-23,Man United,Arsenal,1.72,2.1,0.6563245823389022,0.3436754176610979,1.058080808080808,B365C>2.5
2022-09-16,2022-23,Aston Villa,Southampton,1.92,1.98,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
2022-09-16,2022-23,Nott'm Forest,Fulham,1.9,2.0,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-09-17,2022-23,Wolves,Man City,1.57,2.37,0.5076923076923077,0.4923076923076923,1.0258838383838385,B365C>2.5
2022-09-17,2022-23,Newcastle,Bournemouth,1.72,2.1,0.5128205128205129,0.4871794871794872,1.026315789473684,B365C>2.5
2022-09-17,2022-23,Tottenham,Leicester,1.57,2.37,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-09-18,2022-23,Brentford,Arsenal,1.72,2.1,0.549738219895288,0.450261780104712,1.0575858250276855,B365C>2.5
2022-09-18,2022-23,Everton,West Ham,2.06,1.84,0.6015228426395939,0.398477157360406,1.058883603429278,B365C>2.5
2022-10-01,2022-23,Liverpool,Brighton,1.57,2.37,0.4923076923076923,0.5076923076923077,1.0258838383838385,B365C>2.5
